,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
24693,6I3LsZncKrJG9mwv12FCEg,Westside,TQ,5dKsOtOOY393hKb2TZ9yIV,They Never Saw Me Coming,1998-11-03,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,4,0
9328,0R2FmhqwRokQSAqIelysy7,I'd Rather Fuck You,N.W.A.,63e4jpPrJzjGsTxM4QOOFb,Gangsta Memorial,2007-01-01,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,11,0
14901,6GvPBeWzRMK7AZAVQnla6s,Good Morning Midnight,Backyard Babies,2rVDoRp0ZVMn1yTuQuJTbe,Good Morning Midnight,2019-01-25,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,2,1
9721,14qnJ3HKmlKo1hwBQKJaB8,Perros,Cartel De Santa,54AKlknAxFRfXDXtwiAhRa,Cartel De Santa,2004-12-06,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,6,0
21340,0qx8dNAqtBonvjlJLTVkqf,Dembowholic,Eloy,0jOvaiJNjZVtIXh568rnZo,Dembowholic - Single,2011-10-08,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,6,0
10535,74leCkl7rVK7GcycRrc9wq,Insomniac,AJ Salvatore,6hMnN2Q7GA0HXLnB7Lpa0l,Insomniac,2019-09-20,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,11,1
31787,2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,Swedish House Mafia,3RKhRsifs4RWrqvWV1YpPY,Don't You Worry Child,2012-09-14,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,11,0
30815,4E4LASqbJ6ikLFgfHIQmJx,Inner Circle,Waft Of Myst,3ZZbVokdbDpTdwiFmSwiQ4,Inner Circle,2019-12-06,Tastemakers Ball  -  EDM - POP and FUN,67cpuBAXjwibm3LG333Oaq,edm,pop edm,9,0
22338,0qhpOEJtpTFG98mHk7VOZJ,Why,Skinny Living,3f30o8OAmBCRJ9iItwkDVE,6,2017-08-11,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,11,0
21976,0mTKJnVf6GcujyDr1PZn0Q,Jerry Sprunger (with T-Pain),Tory Lanez,6F8mOzZgINIIQDjCaegXH4,Jerry Sprunger (with T-Pain),2019-11-08,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0,0
32437,1KsWS1hACIVyT3PeluqkAt,Your Love,Mercer,6yerbMzLaLIDMy9cMdjlaJ,Your Love,2019-02-01,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,1,0
3326,49EAN1FCYDbxfEHS3xJvby,Me Pregunto,Belanova,5aamU0jIrX7bsjUsPCFVAK,Dulce Beat,2006,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,9,0
23158,6YCpiKFtSIIxbuB80QoY1W,Save Me,Momo Soundz,3RGzMfIR7HmqAsOkFvQIAz,Save Me,2019-11-08,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,7,1
258,1IjuevPDJ8Sa97wFwQ5j4V,Happier - Frank Walker Remix,Marshmello,16M1uToqnw9bPO8wv8ypeE,Happier (Remixes),2018-10-19,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,5,1
167,61ZM92T2zaXIVsqncThQzC,In Your Eyes (feat. Alida),Robin Schulz,7Aq8cN8Br8AHcDqC327dlV,In Your Eyes (feat. Alida),2020-01-10,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,8,0
31769,3LmiKN6q3OwFD3sV8rhkk2,Ring The Alarm - Stadiumx Remix,Nicky Romero,7h7IkOy7kUgSARcPydVxTC,Ring The Alarm (Remixes),2019-04-19,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,1,1
30205,1pv56nYCgJLR0qLdO5Ns54,About You,CCIITTYY,6NTHQHcReVe9UnOtRe0mNB,About You,2019-12-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0,1
16484,53Jf3ChStU9gJy69jUYRVw,Buen Viaje,Femina,4SgkWnlMfXsXPJcYArOYTl,Traspasa,2014-10-20,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0,1
4563,63pQm5g0IXLckrv9X3KEyX,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,30AG0X0C5Gl5zrm5TsAqlH,The Papercut Chronicles II (Deluxe),2011-11-15,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,9,1
4467,1ff4y46qRCsLXROVpOxxTc,On Our Way,The Royal Concept,30p1meHBKVwMY9lsOabmwd,Goldrushed,2013-09-11,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,1,1
4940,4G9addS7Yq5ihZBQLXG2Mj,I Don't Know My Name,Grace VanderWaal,4Sn8K9ra7LnrUFjcmQE2En,I Don't Know My Name,2016-11-18,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0,1
14850,25BeGqGFDgTGpAnnDTRFmG,Ain`t Gonna Stop (Until I Stop It),Supersuckers,19SeArTL01qVZXPWK6PKDH,Ain`t Gonna Stop (Until I Stop It),2019-12-13,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,9,1
4946,2THkQauDWMvJgXFGPY4iKB,Too Young,Phoenix,5MBUL8d9FAYCCMrogOFX68,United,2000-03-06,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,9,0
15499,6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,0gsiszk6JWYwAyGvaTTud4,Follow The Leader,1998-08-18,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,2,1
7679,5EJZKffdlqfITcIce4oTM1,Somebody Is Gonna Lose A Good Woman,Jeff Floyd,63YiJ6IIvvEhxJ8uydvYFE,The Power Is Still On,2002,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,7,1
25948,19woxaSpjOefa2JnAOoqW5,Garden (Say It Like Dat),SZA,76290XdXVF9rPzGdNRWdCh,Ctrl,2017-06-09,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,9,1
29755,5AJgjETGRZMlONKiKzYCUy,Perfect - Mike Perry Remix,Ed Sheeran,3ZQ5TYGh6ei3IDnQ3GscGh,Perfect (Mike Perry Remix),2017-11-10,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,5,0
17228,4hBcYYxffKQJXKEXzRC7ou,California,Hot Shade,4LXXTU6qAwYfbOSsXJfIgH,California,2018-04-27,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,7,1
16842,24j5At5CXjL9J0zKDDieIu,Yellow Lights - Alex Grey Remix,Natania,2ZPDOybfMgH1ylU1UHbtnk,Yellow Lights (Alex Grey Remix),2019-01-18,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,2,0
28225,3fvShxEPxOEV9E2XYwgnYy,VOX,Our Psych,67jGDhloAS0h0OQqhDhN8S,VOX,2017-01-30,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,8,1
32424,4Tvw0lweq9l2JPQKFbpbBQ,Better When You're Gone,David Guetta,4ZoXNDicq0MrsGk1pM883o,Better When You're Gone,2019-02-08,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,1,0
6509,76bqpXdcQBtnQw6ByKQjvO,Withu,Blvk,5icYWhcxxDq3QOSOYl9skr,Beat Batch #3,2017-09-16,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,10,0
13970,2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter,Train,6j6Zgm7vzAZegr48UppFVT,Drops Of Jupiter,2001-03-27,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0,1
562,5TgS4dcUAU8EEb506d8wAT,Ghost,Au/Ra,0ol5Chz853Na284gRXNVvJ,Ghost,2019-10-17,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0,0
17880,7A27BYnAHkDp60p66XV37O,Hace Tiempo,Fonseca,0gaNGDokS0cx9Uv6FjlmeN,Fonseca (Acoustic Versions),2006-01-01,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,9,1
28946,0Dkiv21G8im9OXLJG34uV8,Hungarian Dance No 5,Alfons,3sJKUvT8J7dGrAhJM6VHYB,Hungarian Dance No 5,2019-10-04,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,2,1
12386,7IhkWF9zpiYKlU7CxHxYT9,All Right Now,Free,1hgW1wQNsca8iXUEmTFAUY,Fire And Water (Deluxe Edition),2008-01-01,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,2,1
32072,37FfCz1YODL6NAuWfxUzJh,Left Right,Hardwell,3192TqWaoGyc53bEHlcl45,Left Right,2019-10-18,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,10,0
1041,6G7DuXoSGeAf6BZivJdEjF,달라달라 DALLA DALLA,ITZY,2gHd5bCrj42s8nwwXBALd4,IT'z Different,2019-02-13,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,11,0
18319,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,2019-11-13,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,6,0
14592,1Z5joKr22D3U68OFn30FU6,You Won’t Answer My Phone Calls but I Bet You’ll Listen to This Song so I Guess This Is the Only Way to Talk to You,Adam Jensen,5FCvww3hzHaMq3e0bx9fl7,You Won’t Answer My Phone Calls but I Bet You’ll Listen to This Song so I Guess This Is the Only Way to Talk to You,2019-12-23,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,10,0
3663,4LFwNJWoj74Yd71fIr1W8x,Right Here Waiting,Richard Marx,0Zf6FJVyK6qUxmg1WMNruG,Repeat Offender,1989-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0,1
6136,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,1,0
26703,5V6dktq2UGRgs3iGAeCVYH,Don't Know How To Love You,Haley Reinhart,3oDuN8wfTNikbeXlbDopCQ,Don't Know How To Love You,2018-09-14,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,2,1
23193,3TMZVleKFb75oUZpp86KPn,Save Room for Us,Tinashe,03mqFnIf0SxlMFVDO4a3YK,Songs For You,2019-11-21,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,6,0
19616,0PSN9gw4qdAqqDTaR3COV5,Pasarela,Ñejo & Dalmata,6ZnZF1KBsgeM71aB0dLWpG,Broke & Famous,2007-01-01,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,7,1
20004,4LLHvfvE21JQFD9ZKVCbd0,Lost,T-Dre,5ksj97hVu25U5lHRov3kkX,Mexican Invasion,1998,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,2,1
11241,577YBGuskWkVDCxZrLRB4v,Pure Cocaine,Lil Baby,4iF44RCCybJtkBkMoqrLW2,Street Gossip,2018-11-30,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,10,0
9520,742Y9wVqNhENK7X5SUoxWD,Отмели,N1NT3ND0,3SBnshLBGaxBP8V0ymihGS,N1NT3ND0,2011,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,7,1
25417,0D1mT1OcWVqqFg629clZZc,Monsters in Your Bedroom,Tertia May,0T38BbSP8f30R1Fq54Sx2h,Monsters in Your Bedroom,2018-04-20,Neo-Soul Guitar,0aS9YCNTNrDiMNa9tT49RG,r&b,neo soul,10,0
1779,4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,Selena Gomez,3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10,Intro to Post-Teen Pop,6o6MNYZqHSkMAKcCHPNu7K,pop,post-teen pop,4,1
25891,2gTIfTr9XOv7Brek0785J9,Cuerpo Y Alma,Esperanza Spalding,7188JsHTl3rladofF7CVvW,Esperanza,2008-01-01,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,8,1
29063,08pZnDQE6sWdAvTxTJ2dCO,Flight to Paris,Mysto & Pizzi,3xAn6Y7lTZkyFBCREiuRBS,Flight to Paris,2014-01-05,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,7,1
18811,7rknFhrVDyxzTJkPSf7LoW,No Me Conoce - Remix,Jhay Cortez,2t2aNgqXTXuCh9fqT05g9U,No Me Conoce (Remix),2019-05-17,Mansión Reggaetón,37i9dQZF1DWZjqjZMudx9T,latin,reggaeton,10,0
26575,7p6IXGLt5Z6XYthXFlNywB,Number One,John Legend,0QtPeJVJ7l0w7K6681fbaV,Get Lifted,2004,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,2,0
11234,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),Offset,0MV1yCXcNNQBfwApqAVkH0,Without Warning,2017-10-30,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,9,1
31642,5esTnUp3cLgKsU2Etci2Ao,Ordinary - Lake People's Circle Motive Remix,Kollektiv Turmstrasse,3dWqD6pjAcJmMwYflzbykp,Ordinary,2012-08-27,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,11,0
4531,5HzbxweVAtisCrpoOF11qt,Millionaire - Alan Walker Remix,Digital Farm Animals,05XuMZb14sDGgreCf3Wu6F,Millionaire (Alan Walker Remix),2016-09-02,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,5,1
17484,30SkJsH3SlT92BXfwdFJe2,Dreamer,Thomas Gold,3P2JEU4q2RTSnk9BXXhjCW,Dreamer,2017-08-04,Tropical House Run 190 BPM,37i9dQZF1DWSTc9FdySHtz,latin,tropical,10,0
15078,4USOnl8F2U8q7KV7S1y6Ho,Night on Fire,Half Past Seven,0MZDm4TAsF5CboA4bYB2AQ,Night on Fire,2019-11-27,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,11,0
6520,7C3vTLxWEYBSDFsN6HHPth,Marvy,Nokiaa,6g6hjVpWwDQ8lLYSa6xOW1,Marvy,2019-06-14,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,11,1
30961,1V3BpCUSyBt9PDZ309652A,Want U 2,Marshmello,6opKASPALOkPwCfHvqIS9H,Joytime,2016-01-08,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0,1
954,0UZqdhKxrGxVLPVkTrCZ2d,I Refuse,Matt Strike,50lQbKRmoYVUht8Ex4M2xE,I Refuse,2019-01-18,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,9,0
5742,6A30LeQiZ781ATWscFIJo3,The Road,Flynn,1NOHHyeETGvv3PoiJeZcct,Cycles,2018-07-17,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,5,0
30758,0wGxHftiB6j0SDzrFkF2G7,Paradise,Nicky Romero,4Mj4vclsXNBozJcvfemjky,Paradise,2018-09-28,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,7,1
32615,3Z9c2ZPX73VO5wnbqbrz3j,Hypnotic Energy,Liquid Soul,36Y0XTd0yxsK8mhkqVN6ww,Hypnotic Energy Remixes,2015-08-28,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,9,0
27800,0kdVIAjTAkAFo7dYdciDU1,Crowd Control - Radio Edit,Dimitri Vegas & Like Mike,5YowVsaJvcAgQcvES9ttRW,Crowd Control (Radio Edit),2017-10-25,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,11,0
18340,51Fjme0JiitpyXKuyQiCDo,Lalala,Y2K,4WlC4FXhonJhNTXCQPGP3r,Lalala,2019-06-28,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,2,1
19684,4ETrFf4SEWUyvQRtnB2ibm,Mr. Romantic,Mike Stanley,6piNo4qPxRC9cBe5raKtya,Mr. Romantic,2017-06-30,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,8,0
30102,5rUJMReNdG8ppsTdBusoBO,Lay It All on Me - Robin Schulz Extended Remix,Rudimental,1tXOtm6NxeO25LCdtFe86j,Lay It All on Me (The Remixes),2015-11-20,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,6,1
31252,7dRoKrWenRRyhCbSicZwoA,Decade,Ben Böhmer,1bgPsKJwqED6DoNaZNdM42,Breathing,2019-11-22,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,6,1
28839,733yOf6BYdGuFOgaedo9BK,Make It Right (feat. Lauv) [EDM Remix],BTS,4fkUwOlruyTwQNG1LD6MJX,Make It Right (feat. Lauv) [EDM Remix],2019-11-01,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,7,1
16163,114bGIxUrj6vnZwWEfEdMP,Still Frame,Trapt,4jd0qgZ4gaHW6b0lgpZKWk,Trapt,2002-11-05,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,4,1
30068,0874CiZj1X2vZf7TtYTTPC,It's You,Rique,1nPZGGCl0yKt2SlM3bbGSX,It's You,2019-02-11,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,8,0
12762,2JWKzkQbYsNzx019WyGzaH,I Don't Want to Talk About It - 2008 Remaster,Rod Stewart,7vV3q5jE7DSuKsnHr7OmmN,Atlantic Crossing,1975,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,3,1
14166,2kN05N1AQQplsgFweFAqYb,These Days,Foo Fighters,5lnQLEUiVDkLbFJHXHQu9m,Wasting Light,2011-04-12,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,2,1
28800,0vlZXy3h1sJgrLiMyzhQ1U,Mi Gente - Hardwell & Quintino Remix,J Balvin,0kr4SdL87JXVVJBzBlrzqQ,Mi Gente (Hardwell & Quintino Remix),2017-11-10,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,11,0
20536,7nDIflSHQXzaa8zupxwv3U,Yo No Sé Mañana,Luis Enrique,63irJwZoWLRUc1lBKtuxmQ,Ciclos,2009-05-19,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,4,0
32778,6oP02i1hRc3Qp9bd36Ya3Z,Red Lights,Tiësto,5eOEgm8AW0IpN9UxC2Xr1W,Red Lights,2013-12-13,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,10,1
16460,3aFgMFP4SZTEmHQS3UAJzw,El Pulque,Primo Son,1bMWYJ3c0nCACq5RjnsN1V,El Pulque,2019-11-22,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,4,1
13399,1EpNicLvl0fmssAOAxBIfW,"Feelin' Alright - Live at Universal Amphitheater, Los Angeles, CA - 1975",Dave Mason,0yrhQBRNQB5iOwXbkzkV9n,The Best Of Dave Mason,1974,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0,1
31238,4zkd33S3lelpqt1lyMD8u8,So High,Spada,6jLXQGa7zn4Trpw6nT2W7v,So High,2019-12-13,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,1,1
32741,4VOBKFxkbOU3rV0IsAWpqe,Touching Me,Skytech,4hegKyfJmi4rBMUIK4OJ7R,Touching Me,2019-05-31,Trending EDM by Nik Cooper,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,1,1
24961,4Yenz5JZZOUiZSeyKY8bDz,Sign 'O' the Times,Prince,1XsXHctYSQNyAd9BANCk2B,"Sign ""O"" the Times",1987-03-30,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,10,1
30698,4B3RmT3cGvh8By3WY9pbIx,Skyscraper,Demi Lovato,1ypH0eU9RcE6wngSGSqmeY,Unbroken,2011-01-01,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,7,1
6539,5QUpIPfsfssgGBMP14dtzh,Long Ago,Wun Two,4rwZxKFsGOcDwfI0R0tNLW,Seegarn / Long Ago,2019-06-12,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,10,0
22641,7FatiZGYaVwy0QnUcgPwLq,Catalejo - 2015,Buena Fe,3zPeMSYhXEzPsosQPWLDvJ,Soy,2015-08-14,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,9,0
6099,2mKouqwAIdQnMP43zxR89r,What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe,6vMgb2mih3pPiWUxF8VEdI,Jealous Ones Still Envy (J.O.S.E),2001-12-04,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,8,1
3675,1vjG2EShnUdbca0y1yb3xK,Dark Matter,Feathers,3EfsjaD3nMTQ55WSdY9LIE,If All Now Here,2013-05-27,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,5,1
20806,3o7TK4inMYzJC3ZMJCWsRC,Boomshakalaka - Dimitri Vegas & Like Mike vs. Afro Bros Radio Mix,Dimitri Vegas & Like Mike,6PuMvgkZDwaIuspIyt0jnU,Boomshakalaka (Dimitri Vegas & Like Mike vs. Afro Bros Radio Mix),2019-11-29,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,1,1
