,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
16104,1,6fZO4Uk2yM4MwrY13n2zBI,the reaper,Blue Öyster Cult,24atu8BmjlxBrHAS8aWQS1,the singles collection,2005,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0,1,the reaper the singles collection rock hard rock
15977,74,1Eb90nmqTrxylKFhcUzW8P,i do it for you,Bryan Adams,6Rk2VghhfqeYrgKxS21eBh,waking up the neighbours,1991-09-24,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,1,1,i do it for you waking up the neighbours rock hard rock
14290,57,41Laec0pItedzpw2D8HWYp,heaven,Fiction Factory,04HMu1DvCSfkS5vqctgjUp,throw the warped wheel out,1984-05-15,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,3,1,heaven throw the warped wheel out rock permanent wave
11758,76,2PzU4IB8Dr6mxV3lHuaG34,satisfaction,The Rolling Stones,2Q5MwpTmtjscaS34mJFXQQ,out of our heads,1965-07-30,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,2,1,satisfaction out of our heads rock album rock
13287,8,57J2znxukXsXzS3XPuZ1TG,satisfaction,The Rolling Stones,1YYEC5hLwDbQPtErSBD223,the rolling stones singles collection the london years,1989-08-15,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,2,1,satisfaction the rolling stones singles collection the london years rock classic rock
3659,71,4ByEFOBuLXpCqvO1kw8Wdm,died in your arms,Cutting Crew,3wCe8HjHk6QNGcf5D3jgW1,broadcast,1986-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,11,0,died in your arms broadcast pop electropop
26769,48,1jwFU6N6giBRr2NON3fGiM,in the still of the night,The Five Satins,0mtLFaQ3hL371jsNraRo9g,dirty dancing,1987-09-24,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,5,1,in the still of the night dirty dancing r&b neo soul
13440,1,4g78lI7TkiIXIOZwzflR2U,hoochie coochie man,Muddy Waters,38e8nPbL97svIPaD5pMoQ1,blues greats muddy waters,2011-01-01,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,7,1,hoochie coochie man blues greats muddy waters rock classic rock
11614,20,5UqqOfFa9DYXALpCCF8VwB,the time of my life,Bill Medley,03HVo5MVOWQ4kilTtF1Czg,dirty dancing,1987-07-10,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,6,0,the time of my life dirty dancing rock album rock
26737,47,54K7o2yNOMZYCtEDnfD6wI,i dont want to be right,Luther Ingram,3hiwk4q34fJTUJsAzrlNMD,i dont want to be right,2008-04-22,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,4,0,i dont want to be right i dont want to be right r&b neo soul
27949,66,4cWafPsRizm6woL5j4HNTD,sometimes,Jack Back,23NV5QnY8URqUo0CxX5bfK,sometimes,2018-08-31,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,11,1,sometimes sometimes edm electro house
14299,46,3zLZ7AVfbYuy0BnRWLafZg,fascination,The Human League,4Mu7aaT2AUrNVL2WQ29kAk,the greatest hits,1988,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0,1,fascination the greatest hits rock permanent wave
22886,63,5zOnoB8FdZudDcPX4O8WqF,like the piano,Sampha,2gUSWVHCOerKhJHZRwhVtN,process,2017-02-03,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,10,1,like the piano process r&b hip pop
15303,52,7ptv3yXdBWwzO7rVA62rwy,pretty woman,Van Halen,6Ft0JILsEo5ZP2ddjECznc,diver down,1982-04-14,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,1,0,pretty woman diver down rock hard rock
28965,60,5hYr8yRbQLFE20oS7Mi3T2,superstar,Cypress Hill,31XG9UWJIXSXSsPUEsh3D2,skull bones,2000-04-25,Locker Room,37i9dQZF1DX8SaiEt4OVJw,edm,big room,10,1,superstar skull bones edm big room
24195,38,4OqE9LCGi3JuT1bALpabFX,tellin me no again,Keith Sweat,6GXk2hxl4q5GoPHarlUet8,the best of keith sweat make you sweat,2004-01-13,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,3,0,tellin me no again the best of keith sweat make you sweat r&b new jack swing
15456,27,1fH2O7d5hmU1GQQkQgmi3m,house,In Flames,6XmPgfXIwRuJHHs496oiMY,house,2018-12-14,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,10,0,house house rock hard rock
22715,13,27K3ZDS5B4fwjhwyihrdzC,wonderful world,Sam Cooke,4y3NeFX7yaEzQfxy70NhZ3,the wonderful world of sam cooke,1960,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,11,1,wonderful world the wonderful world of sam cooke r&b urban contemporary
794,40,5LskeIhrR7YqlbrPWZJRLe,crazy,Britney Spears,2ti2e8J05nwg9ikcMjW8aS,the essential britney spears,2014-07-29,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,8,1,crazy the essential britney spears pop dance pop
20631,30,0symbiCfmFvJDJgR6y8gkf,true love,Seduction,7ruxozNKlzgbD011lL9xc6,nothing matters without love,1989,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,10,0,true love nothing matters without love latin latin hip hop
25464,13,1D662DjiH7dAjPxLsVVEvR,bonus track 861,POSTA,1nL94Qw9ibt1mjgtwSqnJ0,98 d@mi lov@ ii ep,2019-04-01,NEO SOUL GUITAR,0r5ojPhjqGVq21oQR13UJy,r&b,neo soul,7,0,bonus track 861 98 d@mi lov@ ii ep r&b neo soul
26427,4,4lfNMly5kJ10aXlq0DhnOp,low end theory,"Saturn, Alexander",0dv6lJc6rpbQBbt4kth7ju,*low end theory,2017-12-07,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,9,0,low end theory *low end theory r&b neo soul
688,81,5Cbo7oz78gqkzV3EAM63VA,,Aitana,6zardvJflEyoRedCUCBUw9,,2019-12-17,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,8,1,pop dance pop
18890,48,4F1qeI9MpssRd1OXqH34kR,high,Nibal,7FZRPLAsrSb3NOXobcnlAH,high,2019-11-29,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0,0,high high latin reggaeton
2079,75,3MjUtNVVq3C8Fn0MP3zhXa,baby one more time,Britney Spears,3WNxdumkSMGMJRhEgK80qx,baby one more time,1999-01-12,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post teen pop,0,0,baby one more time baby one more time pop post teen pop
29712,50,1Ygm9KdH3wbzDekO8JgxcW,ready for it,Taylor Swift,45fMDoh9dhhQicddIZzhKM,ready for it,2017-12-01,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,7,1,ready for it ready for it edm pop edm
21995,48,2x28X8t6xaomkkn1ssHJ5E,til the cops come knockin,Maxwell,2k5YAxjmAD3DmYtmlrY64p,maxwells urban hang suite,1996-04-02,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0,0,til the cops come knockin maxwells urban hang suite r&b urban contemporary
6496,55,3c8xULQwLwLKMEAp9T8l2o,suede,junyii.,3bUIBBiSTL0iS5kRcQ8enl,junyii drp,2018-10-20,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,1,0,suede junyii drp rap hip hop
22227,5,0mkjekH9rwp4Fg5PxzUTrd,0 to 100 the catch up,Drake,2sqwG0D7XQzXVHb3EpkUCX,0 to 100 the catch up,2013-07-14,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,11,0,0 to 100 the catch up 0 to 100 the catch up r&b urban contemporary
31706,34,041RKnQpbVpDuSRtg231un,005a1,Apparel Wax,1lh2D2mZhuhZvsKOv4ZF3F,5,2018-10-08,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,6,1,005a1 5 edm progressive electro house
10141,51,0r0UDwngm74U5ccMQ9gMBM,007,Be Vis,1ZolMNKcM1xqCXWuDG9lYx,007,2019-12-19,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,10,1,007 007 rap trap
10048,60,3Ot04s80MZBhiYP2wHo0is,07,Sidoka,7ljNEO4kQH47SOjDEXxShP,elevate,2018-12-28,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,6,0,07 elevate rap trap
21112,28,3EYTVekyY04eqdoi2iGlgJ,1 adam 12,Delinquent Habits,0crKVrdcLTyzjfZL2QpwTq,here come the horns,1998-08-26,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,1,1,1 adam 12 here come the horns latin latin hip hop
25354,51,2dLWb2s1QtgpzAGOaBVa0h,1 question,E-40,5EK2Kc4pKtcVGUM4Dvz2PQ,practice makes paper,2019-07-26,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,2,1,1 question practice makes paper r&b neo soul
21307,75,4QtiVmuA88tPQiCOHZuQ5b,1 2 3,Sofia Reyes,1jHSAfCHKUFx5imuezI7HE,1 2 3,2018-02-16,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,1,0,1 2 3 1 2 3 latin latin hip hop
17996,37,1pZWORSXTFlZnrfxChRBaz,1,Gloria Estefan,1Hx9JuA0e9dAm5z6f0oNE6,the very best of gloria estefan,1984,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,7,1,1 the very best of gloria estefan latin latin pop
6421,81,5tz69p7tJuGPeMGwNTxYuV,1 800 273 8255,Logic,1HiN2YXZcc3EjmVZ4WjfBk,everybody,2017-05-05,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,5,0,1 800 273 8255 everybody rap hip hop
28187,17,6yyvJNrpOP4bZHRdMqK423,1casino of tricks,Tetengo,5BGVZXR7A5vIvdc713yGRl,one nigth of karma,2019-03-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0,0,1casino of tricks one nigth of karma edm electro house
23585,35,15MWfFZSfxpyxYkznIYvas,10,T'via,4wtQVA95Gr6oGMerS1VxRy,10,2019-12-22,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,9,1,10 10 r&b hip pop
17724,40,3pASfHJfBpA0JIjE1XBGSV,10,Caza,2wzuSnNL2izVnHYPr62RfQ,10,2020-01-16,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0,1,10 10 latin latin pop
11246,5,43lYaovU2FoeuBMNusVVVW,10 freaky girls,Metro Boomin,1zNr37qd3iZJ899byrTkcj,not all heroes wear capes,2018-11-02,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,6,0,10 freaky girls not all heroes wear capes rap trap
21585,64,6Ti0coAmnSsv3Wx09RhoY6,10,KAYTRANADA,4dSOyv1vA8Zp7Ti4vUl9iV,10,2019-12-09,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,6,0,10 10 r&b urban contemporary
21549,91,2wrJq5XKLnmhRXHIAf9xBa,10000 hours,Dan + Shay,4ow6xJwn49gpWz7iHpOzWY,10000 hours,2019-10-04,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,10,1,10000 hours 10000 hours r&b urban contemporary
891,27,48r9VGBsm0WhLf5k8EuEcU,100,Galactus Jack,15PpOTzWk6BLk6X0D9xsAP,younger days pt 2,2017-08-25,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,1,1,100 younger days pt 2 pop dance pop
21924,65,5duCElafuovM4ZSmkQL4hn,100 bands,Mustard,1Q5yQIQXBLDWTSIYXF2oJc,100 bands,2019-05-10,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,9,1,100 bands 100 bands r&b urban contemporary
18657,50,28XvT0F0E4sVamI6JRVnmU,100 grados,Lali,5obU0I3k0EkmZl8L3a6dY1,brava,2018-08-10,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,7,1,100 grados brava latin latin pop
7318,69,2j7mcsEz4n5XxMMqqjjB6p,100 shooters,Future,5M1abRnhUWaLZdgd29gQ6M,100 shooters,2019-07-12,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,1,0,100 shooters 100 shooters rap southern hip hop
5958,52,78L2RUFISfqkmZMTCLYQJC,100 dni do matury,Mata,2XEybHzEROxx8nLUOrtSbL,100 dni do matury,2020-01-17,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,6,0,100 dni do matury 100 dni do matury rap hip hop
6693,73,22XKrkW2HeaLlxNDQs14iG,1000 hits,Jamule,5QR4fOQ71sjNDxxPFc1rf0,1000 hits,2019-10-31,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,6,0,1000 hits 1000 hits rap hip hop
4471,57,5fIq2ovEhDIyV5Hx1epC4c,1000 nights,FRENSHIP,6SbIkCWBipryUQZZprSM2y,1000 nights,2017-01-27,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,6,0,1000 nights 1000 nights pop indie poptimism
20949,35,3rrO9vddarA7XWYVsomwj2,1000 razones,Toda la Vida,4MljbO6FT8XQpZ18iAS1EC,1000 razones,2018-04-10,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,4,0,1000 razones 1000 razones latin latin hip hop
9936,70,5o7ZDvfOry1MNhNLBOJulo,1000 rounds,Pouya,3vdc9dHQ1RqIMvxDghrfBf,1000 rounds,2017-03-20,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,8,1,1000 rounds 1000 rounds rap gangster rap
27790,37,0USJ702LWc6LJW5Od4euwP,1000 times,Roger Melo,46rIDo66DqM0f3nJnRd0tc,1000 times,2017-06-16,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,7,1,1000 times 1000 times edm electro house
20255,81,1aUGxXCz9QimNkKeiJtzZ7,105 f remix,KEVVO,2801cwQRE2bAQ6pKTrI13w,105 f remix,2019-09-12,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,5,0,105 f remix 105 f remix latin latin hip hop
17824,86,7KbF6AdprOXEEHlsq11Z6d,11 pm,Maluma,3YIUNL7qFE8NP3X3zaYSND,11 11,2019-05-17,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,10,1,11 pm 11 11 latin latin pop
6947,19,6k5qYxiFt76meFmKRDtZEz,120 seconds,Freestyle Fellowship,6ASYQrrbSf56Wi6uoPejAz,to whom it may concern,1999-07-06,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,7,1,120 seconds to whom it may concern rap southern hip hop
26224,46,50oMV9ChVZchW4zAcsKigA,14 til,Anti-Lilly & Phoniks,0rmatVtakgyBlagEsfR8mi,stories from the brass section,2014-04-24,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,6,1,14 til stories from the brass section r&b neo soul
5745,47,7EWx4sRu7PQJHAFD1Re9RD,1412,Afluen,1W0om1IeJLsHSIWysztefH,elastic constant,2018-07-06,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,4,0,1412 elastic constant rap hip hop
26081,33,0fqKsU4Hsnb0oKlyjat9da,143,Musiq Soulchild,2RmMKj20xouC3Mqq1CyZ3c,aijuswanaseing,2000-01-01,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,8,1,143 aijuswanaseing r&b neo soul
8854,55,7gVC9FXLXlMla0p34PEhFI,1441,KASIMIR1441,4No9ZoGN9hEzxLDOYkZohj,1441 t shirt,2019-12-05,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,6,0,1441 1441 t shirt rap gangster rap
20111,68,7jHJ2MzIKO1kIMxGamKRKn,16,Highly Suspect,16ah4zHJlxx3wjRFg3nkSl,mcid,2019-11-01,Global Top 50 | 2020 Hits,1KNl4AYfgZtOVm9KHkhPTF,latin,latin hip hop,2,1,16 mcid latin latin hip hop
22272,9,5AtVmp8JU2aar7PUKx6pdh,167,Emilio Rojas,3iyNAk1t2nmAgp4MWUrAwR,zero fucks given volume one,2014-05-27,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,1,0,167 zero fucks given volume one r&b urban contemporary
27624,69,15DwFznkBJir7AK9PyMyRR,17,MK,0K1826JxL1dViQBsEKApN5,17,2017-09-01,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0,0,17 17 edm electro house
12973,2,13aKGvTil3UUw1yk0pA9fG,18 and life,Skid Row,26QZZyjOmrSVcFCuUK2CoA,rhino hi five skid row,2005-11-22,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,1,0,18 and life rhino hi five skid row rock classic rock
15431,69,0qgrrDnUUhyxpxbBznUnzg,18 and life,Skid Row,0kSTuMp9GpX9pJR45Bksgi,skid row,1989-01-24,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,1,0,18 and life skid row rock hard rock
6640,45,6Nx1opJm0kavd1WWMpnlho,18hunna,Headie One,11bwswYds9pLrXY3HAL8Hi,18hunna,2019-02-15,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,8,0,18hunna 18hunna rap hip hop
27474,42,0Mft55GDMuD2rFnrSeFn3U,1941,Klaypex,7CksdcNEVK5dAl0hbVAhDQ,anything goes,2014-08-12,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,9,0,1941 anything goes edm electro house
18373,79,0CZ8lquoTX2Dkg7Ak2inwA,1950,King Princess,5p0UaZsYWMn4L1dSpc6AhN,1950,2018-02-23,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,4,1,1950 1950 latin latin pop
8456,46,13EqDaY8tAIrf0dmLdSPmU,1965,Danny Boone,3OHLWecwSvDZHY4pGShyUI,fish grease,2014-06-10,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0,1,1965 fish grease rap southern hip hop
23499,42,2xq0fx3i99PG6VRc4EDc7B,1979,Darlingside,5XGBibZqSHNNIqASXsYuKW,whippoorwill,2016-10-07,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,4,1,1979 whippoorwill r&b hip pop
13622,74,5QLHGv0DfpeXLNFo7SFEy1,1979,The Smashing Pumpkins,55RhFRyQFihIyGf61MgcfV,mellon collie and the infinite sadness,1995,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,3,1,1979 mellon collie and the infinite sadness rock permanent wave
13945,69,5oQcOu1omDykbIPSdSQQNJ,1985,Bowling For Soup,43jBR9MNJk5AUuB56M0pRF,a hangover you dont deserve,2004,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,4,1,1985 a hangover you dont deserve rock permanent wave
6986,23,537LP4XDgTkF3mfjs7j3Fy,1994,Quasimoto,5uNZk2T2PmS3y25yV00axn,the further adventures of lord quas,2005-05-03,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,11,1,1994 the further adventures of lord quas rap southern hip hop
25683,29,6dazSbGP7uiyr9eowlBkDo,1997,Moo Latte,4mXvO2HXDQLrttveDbB0hB,memo the beat tape,2017-04-18,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,2,1,1997 memo the beat tape r&b neo soul
5973,65,3CQ4zMzqUGSxD0GX3fEJ1G,1998,Bedoes,2IQYeXJ5oBDq9RfYDr9Nmn,1998,2019-11-10,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,1,1,1998 1998 rap hip hop
2652,71,05mAIVLkIWc2d1UBYZBCp8,1999,Charli XCX,49Teqcxp4dOBayTBtR3j5W,1999,2018-10-05,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,7,1,1999 1999 pop electropop
4133,67,5sCvipEhpAhVhu3K6kzm1P,2 14,The Band CAMINO,6cSlODoo4uSPxXfyGwcY9I,my thoughts on you,2016-04-01,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,9,1,2 14 my thoughts on you pop indie poptimism
22382,13,1Umpo1hUyNgLkpNfPR5UTA,2 cigarettes,Jack & Jack,3SeEO30AIQP41lOL6kOS1c,a good friend is nice,2019-01-25,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,9,0,2 cigarettes a good friend is nice r&b urban contemporary
28809,70,0EdgK7ASb4kfRkW8pVMN02,2 hearts,Sam Feldt,798RdmwmE3IZcZnW0jT7kc,2 hearts,2020-01-10,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,7,1,2 hearts 2 hearts edm big room
9927,60,599cYawsBthDvauPoXNr7U,2 hot 4 u,Fat Nick,486XJuG3csCeNcTKnvEzyF,when the lean runs out,2016-05-31,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,8,0,2 hot 4 u when the lean runs out rap gangster rap
10487,28,6lwxNGjvD1pFlXyNI2h9aH,2 much,Flosstradamus,5VFAs0jH6v3WAkMkzAzyDX,2 much,2018-02-09,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,4,0,2 much 2 much rap trap
21617,40,4PTUkvLY1vrBFlmZ2GmH6R,2 many,Kodie Shane,4RL0uW4TBxs8rsTqu0txZb,2 many,2019-11-08,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,10,0,2 many 2 many r&b urban contemporary
6991,62,5Ddu4AaN1VaZ1MTg1neCl7,2 of amerikaz most wanted,2Pac,4CzT5ueFBRpbILw34HQYxi,all eyez on me,1996-02-13,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,8,1,2 of amerikaz most wanted all eyez on me rap southern hip hop
