,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
26091,5dd8tOJwLqEvasVqvvrJzV,On & On,Erykah Badu,0ANbEIqol6OKQl36DYBAom,Baduizm - Special Edition,1997-02-11,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,11,0
27020,3NxjPAciuwddPmhuvR2xjO,homesoon.,jamesjamesjames,72RPcI0gbsxX4cYzJjWQdv,homesoon.,2019-12-27,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,8,0
5135,46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,4QcXq4vTVN7dFb7bZa9jG2,Pharmacy,2015-06-05,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,1,1
21516,5GjisoOfsN8qagrax01T4y,Wanna Be,The Internet,27ThgFMUAx3MXLQ297DzWF,Hive Mind,2018-07-20,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,7,0
6633,1oJssChX7jb4SoUQa3juR1,I Like That,The Last Skeptik,1d7t2Jy5cJe8JmZ0yJ4IMV,I Like That,2019-07-26,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,9,0
14159,1zOaxkbS1kAY1gIi0g8sOm,It's My Life,Bon Jovi,2R8sO7coUsDazpoQzmGIWp,Crush,2000-06-13,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0,0
32201,4UIUaKFABiomFavFdKOwMb,Could Be You (feat. Danny Dearden),Michael Calfan,1K5fNuI3Pib5TI1VDOu4FL,Could Be You (feat. Danny Dearden),2019-12-06,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,10,0
26539,5mrBYl7laD552kxVsSXy2j,Love,Cynthia Jones,77EiKFk6axcdKp31cojgPX,Journey Of Soul,2011-08-29,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,4,0
20446,7yws3pF3FFguwT2Psi6c15,Do You Remember,Jay Sean,3v0AeWgJPrdPPZGt1tS2s0,All Or Nothing,2009-01-01,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,11,1
14454,3kZUnG3jVpgwh3TQFdTv18,Rhiannon - 2017 Remaster,Fleetwood Mac,6jTUmLtY779ZNYsyugOq2q,Fleetwood Mac (2017 Remaster),1975-07-11,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,9,0
30836,7pr168TcvrcajZoKC0qxi7,Tokyo,Rewind,6j5tml7cagMte3dcTQWUVZ,Tokyo,2019-09-10,Tastemakers Ball  -  EDM - POP and FUN,67cpuBAXjwibm3LG333Oaq,edm,pop edm,0,1
29459,3ibroeR6Dw9wsE8lPWJJG0,Headless Hobby Horse - Teamworx Remix,Dada Life,1yOKW090xo0MMxcnP80n3y,Our Nation (The Remixes),2019-02-08,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,1,1
17243,179wSw6TBxrM4aiEJ6SIyH,Where the Rivers Flow - Radio Mix,Sons Of Maria,7yfa1gDDeXE3klycaaU9zu,Where the Rivers Flow,2015-08-10,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0,1
12708,5MLLuLqPdUlx8bfKtdkLwO,The Best of My Love - 2013 Remaster,Eagles,2iCHyD9XHtA3vJFJIuXzqu,On the Border (2013 Remaster),1974,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0,1
10527,0BDmyy2xonhhvcl2QDg2Xh,Cobra,Formal One,1se7OjX41LBkLRQT73mR1t,Cobra,2018-12-22,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,2,1
10993,72RFLY7sigTDszBRAKg9Mf,Like A Bitch - Extended Mix,Zomboy,0OooME7xUZgSSkBKwzl5X4,Neon Grave,2016-03-11,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,6,1
11568,6V775dYuMO5BKjo9C3nhqL,Sara,Starship,1iUToID4xbYZLLdfr82goF,Best of Starship,2010-06-22,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,10,1
32652,4W5DfWLMQ6HE4nfUUDpiln,Locators,Losless,3t2DD3EGBm8RPvj01f7PRt,Locators,2018-08-13,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,1,0
3899,0wGFNHfPbknx9LAt8Nj8FE,I Bet My Life - Alex Adair Remix,Imagine Dragons,64fRjnGGjvdXC5PfTJKz8M,I Bet My Life (Remixes),2015-01-26,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,1,1
24511,0ZgTez1pojM5aCxsV0hrC9,No Guarantee - Remix Version,Chico DeBarge,0AHbQKIEj4X5ghszLRhnLL,Long Time No See,1997-11-18,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,11,0
7472,7bNFkCSO1ofu3uzr6voY7T,Just Got Paid,ZZ Top,4M9bA8YsjIlZOg2wD0BmsM,Rio Grande Mud,1972,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,9,1
26741,1hES47PrbU8GPTI5A9lsr0,I Never Loved a Man (The Way I Love You),Aretha Franklin,5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,1967-03-10,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,5,1
26945,12avIub7BD2xuMOhyvIr08,Ratata,TV Noise,63vsIUF04vVOP94Gd5qAgY,Bring It Back EP,2019-02-01,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,10,0
12918,3bN4tg6rnNPy9GCkGhym4T,Message In A Bottle - Remastered 2003,The Police,4dB2uBf7IEazBMreDVZmB2,Reggatta De Blanc (Remastered),1979-10-02,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,1,0
22684,6oKyVzTqcAq9UE9HeIfo2E,Lets Get It On - Marvin Gay Sample,P I A (Players In Action),7bZPSiqIkFk9Lb3HDR5DYj,On Everythang,2011-08-30,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,8,1
28981,722tgOgdIbNe3BEyLnejw4,Black Skinhead,Kanye West,7D2NdGvBHIavgLhmcwhluK,Yeezus,2013-01-01,Locker Room,37i9dQZF1DX8SaiEt4OVJw,edm,big room,1,1
4520,6wWCyJmOsODjsCMtpjAH3H,Murder,Mako,3otM0vxBA5mHRB8jk4Q0SZ,Murder,2018-06-22,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,5,0
10470,4PNKgqXRmLMPC14Xc0RxME,Mi Chain de Roque,Duki,3AYOcFGbuVXt9t5Fx0jRXo,Mi Chain de Roque,2018-09-29,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0,1
13069,00MI0oGDVJYM1qWbyUOIhH,867-5309 / Jenny,Tommy Tutone,6lqQzf2MGsTQ577cGXIfcK,867-5309 / Jenny,2008-04-09,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,2,1
8862,5RJ6LmF7ElAfQuCAQ8QDI1,Kristall,AK Ausserkontrolle,6GYCFK7OD4XiJhUTTnGU8Z,A.S.S.N.,2017-05-05,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0,1
26254,1345xOev1kyaeqRdeTxiLi,Life in the Balance,The Four Owls,3JitDZ8GaCRvhBGpSDBCBj,Nature's Greatest Mystery,2011-12-05,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,7,1
8868,2FtSe0anJxhhwmWPX8g1ri,Alles kaputt,Capital Bra,2SV84xN9mJl5VswzHaQ3zB,Kuku Bra,2016-01-29,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,8,1
4659,6LsAAHotRLMOHfCsSfYCsz,If I Can't Have You,Shawn Mendes,1J2BrRxtQjVUa7X9Ne99xD,If I Can't Have You,2019-05-03,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,2,1
26223,4zQuwW24dweWcaX0fEJkP2,You Know I'm No Good,Amy Winehouse,097eYvf9NKjFnv4xA9s2oV,Back To Black,2006-01-01,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,9,1
3829,5YEOzOojehCqxGQCcQiyR4,Panda,Desiigner,0cHT4ll3sEPyFFWoFuibMl,New English,2016-06-26,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,10,0
27339,36kaImsnzRzsU6L4cvWP6s,Delight - Original Mix,Jamie Berry,61jQJZcSYFp8Qm6zNJoy6m,Delight,2012-11-01,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0,1
29175,1XR9TxhnaRRx9cgGoqf9En,Bang Bang,Neelix,3NivbOUNaPtjALbk2DNf0Y,Bang Bang,2019-09-27,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0,1
2858,2rizacJSyD9S1IQUxUxnsK,All We Know,The Chainsmokers,0xmaV6EtJ4M3ebZUPRnhyb,All We Know,2016-09-29,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,0,1
21897,0trjvNuATk3tEwIpXRr16m,"Broken Homes (feat. Nafe Smallz, M Huncho & Gunna)",The Plug,4pd3818zqjcSLvJ9kE4FnZ,"Broken Homes (feat. Nafe Smallz, M Huncho & Gunna)",2018-11-16,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,6,1
25054,4jw4BotdO2WfbF0U1J7mXc,One For The Money,Horace Brown,7mTHBGzO1TsYZv5yAd89v1,Horace Brown,1996-01-01,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,3,1
1791,0gJvqi9QyASOCtJu99tytc,Because of You,Kelly Clarkson,20jYcJane0oI7VoMNoEOJU,Breakaway,2004,Intro to Post-Teen Pop,6o6MNYZqHSkMAKcCHPNu7K,pop,post-teen pop,5,0
32618,7GXeN4Kb8jOE4L7UNJym4Y,Be Focused,Ghost Rider,4vJjPmOCvkzwsgppzIUFyi,Be Focused - Single,2014-09-04,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,6,0
3427,3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,3ls7tE9D2SIvjTmRuEtsQY,Dare!,1981,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,9,0
1337,7CHi4DtfK4heMlQaudCuHK,Lose Control,MEDUZA,1qSOaTvsCOyFJya3v1UzkP,Lose Control,2019-10-11,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,10,0
2383,1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,Taylor Swift,6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,post teen pop,3kvwJXPULhSUalL6ykJbn5,pop,post-teen pop,9,0
4884,5GWvjHTDN99HvQepF9Y337,All in Line,Firewoodisland,01cD5X3u8Iv4gWFHmrWYfK,Dome,2016-04-22,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,11,0
