,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
22688,67,5qyq1H5OPMlfuvZQ1wQNo7,higher higher,Jackie Wilson,4OgYmImCWz3VK7At9GTWHN,higher and higher,1967,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,2,1,higher higher higher and higher r&b urban contemporary
758,75,3MjUtNVVq3C8Fn0MP3zhXa,baby one more time,Britney Spears,3WNxdumkSMGMJRhEgK80qx,baby one more time,1999-01-12,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0,0,baby one more time baby one more time pop dance pop
8137,55,4NQQ5fK6qOEMsJNlhjUkIg,1 of 1,Tyga,1L5gFLqqPtBNuJV5iwUBDT,1 of 1 single,2016-06-17,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,8,1,1 of 1 1 of 1 single rap southern hip hop
21892,5,43lYaovU2FoeuBMNusVVVW,10 freaky girls,Metro Boomin,1zNr37qd3iZJ899byrTkcj,not all heroes wear capes,2018-11-02,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,6,0,10 freaky girls not all heroes wear capes r&b urban contemporary
20887,45,4NUgjW9bM2c21LzUvrvUPc,10 punten,Nafthaly Ramona,08PgVUozsmyAf6U98Cz2yE,10 punten,2018-08-24,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0,1,10 punten 10 punten latin latin hip hop
6424,60,4CstQ0SUkl0YkoeZkIZlIx,100 miles and running,Logic,1lyjkFTJ6yxUyNYysWVBo9,ysiv,2018-09-28,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,7,1,100 miles and running ysiv rap hip hop
6594,69,2j7mcsEz4n5XxMMqqjjB6p,100 shooters,Future,5M1abRnhUWaLZdgd29gQ6M,100 shooters,2019-07-12,Rap Workout,37i9dQZF1DX76t638V6CA8,rap,hip hop,1,0,100 shooters 100 shooters rap hip hop
10059,57,4ESkG5iVSKtUANJK0NPz1w,10k,Raffa Moreira,40cVyh6ZwE986snTjzDdh5,10k,2018-07-17,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,9,0,10k 10k rap trap
19068,86,7KbF6AdprOXEEHlsq11Z6d,11 pm,Maluma,3YIUNL7qFE8NP3X3zaYSND,11 11,2019-05-17,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,10,1,11 pm 11 11 latin reggaeton
8914,27,6JVn2NEZ3JQLaHX5qG2Yho,111 prozent,TaiMO,48xfjBqUt7DdieyU9px268,111 prozent,2018-02-23,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,11,0,111 prozent 111 prozent rap gangster rap
4393,58,5O3nMjk8xL7n4TIh0tym4i,123456,Fitz and The Tantrums,73hQB56aBFJTHE9vshSCLg,all the feels,2019-09-20,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,10,1,123456 all the feels pop indie poptimism
11276,3,3E5yOnpyHFerNmTVGn8ZXd,14 years,Guns N' Roses,0yMBzueqNjfhtmhz0AthB7,use your illusion ii,1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,6,1,14 years use your illusion ii rock album rock
15238,2,13aKGvTil3UUw1yk0pA9fG,18 and life,Skid Row,26QZZyjOmrSVcFCuUK2CoA,rhino hi five skid row,2005-11-22,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,1,0,18 and life rhino hi five skid row rock hard rock
15056,17,4BmRxdTggFJdMobjpsa0rj,18 5 15,Nathan Aeli,2bfd6B1s2SYvn1rE5WBgMT,katja,2019-09-28,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,4,0,18 5 15 katja rock hard rock
18115,56,4DCHszO57DZHgvqalfoITR,1973,James Blunt,3obQJSWpREwvi19TTAvM5v,all the lost souls,2007-09-17,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,9,1,1973 all the lost souls latin latin pop
10149,65,3CQ4zMzqUGSxD0GX3fEJ1G,1998,Bedoes,2IQYeXJ5oBDq9RfYDr9Nmn,1998,2019-11-10,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,1,1,1998 1998 rap trap
9539,64,1dF5Y2dd7Wm4wZKvVjWBpr,1st of tha month,Bone Thugs-N-Harmony,3r25XjxAmLMOhOWoV6X8N9,e 1999 eternal,1995-07-25,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,5,0,1st of tha month e 1999 eternal rap gangster rap
9189,1,1gnwmsTBXCw5Lyxt1UxM8s,2 of amerikaz most wanted,2Pac,6KwC7GaK6R7Uphby8bnmqk,2pac greatest hits,1998-01-01,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,1,1,2 of amerikaz most wanted 2pac greatest hits rap gangster rap
26803,30,3J2gbESlzrz86jonlkE2Qg,2020,Chris Burke,35MzwNrVLXOUVoIsBSIiI2,2020,2019-12-31,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,5,0,2020 2020 edm electro house
9242,52,3qDw4xCDcN6zPwvcSlkEeN,2065,AK Ausserkontrolle,4sATQv3OmjROvEb6ooITPl,panzaknacka,2016-04-15,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,8,0,2065 panzaknacka rap gangster rap
7934,69,41bIQPBE1lFN0mmw6Lmssz,21 questions,50 Cent,4ycNE7y1rp5215g1kkqk1P,get rich or die tryin,2003-02-06,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,6,0,21 questions get rich or die tryin rap southern hip hop
30483,3,3ROFgxvjni5xjdOLUSTLlq,21st century girl,BTS,6CqQEpTYDf64ku45E3ry7d,wings,2016-10-10,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,2,1,21st century girl wings edm pop edm
7178,28,51UVuDbX8WqHyn2ga4dsyG,25 lighters,DJ DMD,6oWfJzT76srvnuDUo8EZnw,forty four 3rd coast classics vol 1,2004-05-27,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,1,0,25 lighters forty four 3rd coast classics vol 1 rap southern hip hop
3931,3,2sHY6sT0EomTon1pVVLwjF,2am,Astrid S,4e9bmpAF2A8gvImxaTUXil,2am,2015-05-12,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,8,1,2am 2am pop indie poptimism
22604,48,3Xvu5uFWbyHd0qixrvIxxE,2pac,BROCKHAMPTON,67smHJOf5YlFwad6dAlppm,saturation,2017-06-09,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,3,1,2pac saturation r&b urban contemporary
30370,82,1uryupl9hqVZYurJwH4G9k,3 batidas,Guilherme & Benuto,2s2XNO2C38JP3NVOp8zkm4,3 batidas,2019-08-16,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,8,1,3 batidas 3 batidas edm pop edm
21108,20,6LwKnTZmR2Y6ciMQgW6Nd1,3 lil putos,Cypress Hill,3pUzgS0cVT10PPszgR3VF5,black sunday,1993-07-20,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,1,0,3 lil putos black sunday latin latin hip hop
18363,86,1tNJrcVe6gwLEiZCtprs1u,3 nights,Dominic Fike,1DNx0H5ZX1ax3yyRwtgT4S,dont forget about me demos,2018-10-16,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,7,0,3 nights dont forget about me demos latin latin pop
3200,31,40WtTONaslQRFLBaSna3zL,30000 days,Yello,0hh7zrCMCZHGqwEi4VOfoi,toy,2016-09-30,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,4,0,30000 days toy pop electropop
7880,18,507rhTuNu5YPpxQTT287Y2,30 n lows,Bass Patrol,6LcsgWx1N0HZHlVLgdZw7N,the kings of bass,2004,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,1,1,30 n lows the kings of bass rap southern hip hop
18869,39,5kleOIaoeWiaz6hyBvHVsc,4 loko,BVDGE,2Ybxd7nXXc1zX5Dw49MqY8,4 loko,2019-12-20,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,7,0,4 loko 4 loko latin reggaeton
7289,45,6nYonr9Dh3CoNxtLBwv8N0,40 bandz,Ducko McFli,38Z4QE98E1MpWECQwoMmlE,40 bandz,2019-12-12,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,6,0,40 bandz 40 bandz rap southern hip hop
26811,28,5OgXcMDZUPp6Lf3IH3HRvM,425,Friz,2TojD5cVDbkuhQTj23CeCU,425,2019-12-17,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,7,1,425 425 edm electro house
21327,64,6IoKSUyNOOheJRjiuGb1ew,47,Anuel AA,0uwIB5LyXa2riRyWUwKiJA,47,2017-03-31,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,6,1,47 47 latin latin hip hop
9994,68,05mrU7mN3c1822bpY58UBC,48h,Izi,2FT4zvCc1vD2JdW8usqezZ,aletheia,2019-05-10,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,5,0,48h aletheia rap trap
21875,51,3vMIAawCfJdR6A86JGqLc5,4am,Melanie Fiona,3PWwOV9kUSHZ4EvFFKWLLY,the mf life,2012-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0,0,4am the mf life r&b urban contemporary
9044,56,4qfUlchVD7WM4JhA5xio6m,4th chamber,GZA,3k8xoyOXkGgZxUKgpmxz4P,liquid swords,1995-01-01,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,1,1,4th chamber liquid swords rap gangster rap
26470,13,6c6VecqqoYOCHul8QvfWBT,5 oclock,Sean C. Johnson,5h6eFdAvt8zhkNYiz5VAXa,simply a vessel vol 2 faithful,2009-07-17,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,3,0,5 oclock simply a vessel vol 2 faithful r&b neo soul
29487,34,3tuZ9smlgQx7uKaEwQmaA8,500,Sander van Doorn,5U2j0tCRkRjFHkkHgHmREF,500,2019-03-04,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,2,1,500 500 edm big room
21394,83,7tgjDlQsMR8RvkdlNCJA58,6 kiss,Trippie Redd,0tKX7BLXiiRgXUKYdJzjEz,a love letter to you 4,2019-11-22,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,2,1,6 kiss a love letter to you 4 r&b urban contemporary
22269,1,48S3Pfu533qMMgHXmV1ruh,6 man,Drake,2bfWH730j0HtAJrNcg1LuP,if youre reading this it too late,2015-02-12,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,4,1,6 man if youre reading this it too late r&b urban contemporary
22774,67,3K2VA0D9DCYn0BCzFSA2Wk,7 chamadas,Vitão,7Jv0M02IEEZ7rOqeDyo7tz,7 chamadas,2019-11-26,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,5,1,7 chamadas 7 chamadas r&b hip pop
23390,55,49eAIPivcw5idA57ZWnp5h,7 days,Craig David,1YI5yNJkzhBpN0BoK9AO4B,rewind the collection,2001,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,4,0,7 days rewind the collection r&b hip pop
2276,61,5ecZWU5uQOiCVSnPxBZNmT,7 things,Miley Cyrus,0Yu3czJNOQ68fZgkvpjuHL,breakout,2008-01-01,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post teen pop,1,0,7 things breakout pop post teen pop
30453,79,5kqIPrATaCc2LqxVWzQGbk,7 years,Lukas Graham,4rFrdkSWs0dtj0rWPzOk1v,lukas graham,2016-04-01,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,10,1,7 years lukas graham edm pop edm
4667,30,14msK75pk3pA33pzPVNtBF,7 rings,Ariana Grande,03D36t8ODrA8ATvoTStU9P,7 rings,2019-01-18,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,1,0,7 rings 7 rings pop indie poptimism
7325,71,02M6vucOvmRfMxTXDUwRXu,7 11,Beyoncé,2UJwKSBUz6rtW4QLK74kQu,beyonce,2014-11-24,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,9,0,7 11 beyonce rap southern hip hop
250,2,6dX62wjTHi9F1srVTjV89X,8 letters,Why Don't We,1Wb0Ne9QaY136uNR6x0ObE,8 letters,2018-09-28,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,1,0,8 letters 8 letters pop dance pop
16570,54,5WxznT1acobTk0pqVEtaO1,8 money,Giants' Nest,6f9nYYjHvCOKSoxDTrOtVD,were the tide,2019-05-31,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,1,1,8 money were the tide latin tropical
6830,21,57KCUxlvVWtnz3qGnxNna2,85 billy dee interlude,Youngbloodz,5sPFD4RDETXKqmCsGQF8Wk,the best of youngbloodz still grippin tha grain,2006-11-21,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,7,1,85 billy dee interlude the best of youngbloodz still grippin tha grain rap southern hip hop
13069,43,00MI0oGDVJYM1qWbyUOIhH,867 5309 jenny,Tommy Tutone,6lqQzf2MGsTQ577cGXIfcK,867 5309 jenny,2008-04-09,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,2,1,867 5309 jenny 867 5309 jenny rock classic rock
7104,37,2d1qiSnmzS5jiAAss3Svbr,9 little millimeta boys,8Ball & MJG,06SddgnxumQW8eVw2lcn9S,comin out hard,2015-03-03,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,11,0,9 little millimeta boys comin out hard rap southern hip hop
18421,42,2vNlq7qG3FPFBmuAc7kRng,90 bpm,Luke Helmond,4ZEDt98selc95AxW2nRl9R,90 bpm,2019-12-13,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,3,0,90 bpm 90 bpm latin latin pop
9826,33,0TxdxC2KjaVPx6ZczLGKwm,911,BONES,6K3zlWWfY3eI0oNmSiA8S0,permanentfrown ep,2018-07-02,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,11,1,911 permanentfrown ep rap gangster rap
22587,72,4bEcoz1OcfMgUbp2ft8ieQ,911 mr lonely,"Tyler, The Creator",2nkto6YNI4rUYTLqEwWJ3o,flower boy,2017-07-21,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0,1,911 mr lonely flower boy r&b urban contemporary
3585,24,6HA97v4wEGQ5TUClRM0XLc,99 luftballons,Nena,0V8ETNFjMiaCoG45ZPWsUs,99 luftballons,1984-08-21,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,4,1,99 luftballons 99 luftballons pop electropop
8591,39,4HsL5A46wa0O2jQ0ngj3H7,99 problems,JAY-Z,6F5XLKUravzq4fPNFeJnur,the hits collection volume one,2010-11-22,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,6,0,99 problems the hits collection volume one rap gangster rap
9058,42,5e5hRYVA6SatSjvDiq9WXs,,MF DOOM,4UG3kz6qoHtNI1glQ2wdon,operation doomsday,2011-04-26,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,10,0,operation doomsday rap gangster rap
29247,13,1f2uRatHMH71z4f7BHEYWq,a ballad to stupid liars,Greenish,44T4TjV0X1M8JGoUxfVylA,everybody out,2019-09-20,SINULOG Festival 2020,0COM4nZqdXC3sMjVdcaU7V,edm,big room,2,1,a ballad to stupid liars everybody out edm big room
30358,78,4gDvg62vG96w0qJaF6wzcd,a culpa e do meu grau,Diego & Victor Hugo,2lmLfahVMp5C3w9HW5TxbL,diego victor hugo ao vivo em brasilia ep1,2019-03-22,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,6,1,a culpa e do meu grau diego victor hugo ao vivo em brasilia ep1 edm pop edm
19269,57,4N5qvaVICVIRxBXGW3FwGa,a ella,KAROL G,7iaqLuLOgTXPaxEziNjbsu,a ella,2017-05-05,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,2,1,a ella a ella latin reggaeton
7442,63,6XOINCZBv8Q7RXgNNiTwIN,a girl like you,Edwyn Collins,4gIHBmLBXUnDJgWhcPzNDG,gorgeous george,1994,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,5,0,a girl like you gorgeous george rap southern hip hop
10353,57,0OsylRd3BPdrqKcy06am1w,a little less conversation,Nebbra,5tJxQoBo8Gup2M4JLxzEYC,a little less conversation,2019-12-06,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,5,0,a little less conversation a little less conversation rap trap
3050,3,0YvxEWGDqNacGa2RuPqD4H,a little respect,Erasure,5prDi4TqFGYw01QkWK8sUB,the innocents,2009-10-26,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0,1,a little respect the innocents pop electropop
1215,34,3up1JsYa4JNZBakiWP41s0,a long time,Shannon K,5oTkTecnrF5Aa5CbnDTIVP,a long time,2018-03-15,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,5,1,a long time a long time pop dance pop
15273,46,1usmQnyxf91JTKRjIBFvGj,a moment in a million years,Scorpions,1888ouaJuRLMONi2ImmNRW,eye ii eye,1999-06-22,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0,1,a moment in a million years eye ii eye rock hard rock
14809,43,2Dacl6eI6cIwTcLtqpQcA0,a new disaster,Cold Kingdom,2bmZJfV07YUUnRJyLhqk6u,a new disaster,2019-04-19,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,5,1,a new disaster a new disaster rock hard rock
27588,60,7DCdlReHytM62WN1KBktrS,a place for us,Dualities,73KKPAJDFERzyjxYwZHiIi,a place for us,2019-05-31,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0,1,a place for us a place for us edm electro house
4859,13,6XfGtml1CAUig3pOAeKrXh,a room of her own,Like Swimming,1wtYzLwtxyA5UoOgDM2Ssp,tiny structures ep,2015-09-11,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0,1,a room of her own tiny structures ep pop indie poptimism
11845,78,0FDzzruyVECATHXKHFs9eJ,a sky full of stars,Coldplay,2G4AUqfwxcV1UdQjm2ouYr,ghost stories,2014-05-19,Coldplay – Ghost Stories (Deluxe Edition),6h9DHd1pHHiK84cQqJZyIp,rock,album rock,6,1,a sky full of stars ghost stories rock album rock
1487,79,6lanRgr6wXibZr8KgzXxBl,a thousand years,Christina Perri,15yvc643iYfQtb6zh9NEJo,a thousand years,2011-10-18,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post teen pop,10,1,a thousand years a thousand years pop post teen pop
6821,40,3Xtu4HWbyei5BRbDJs5ldm,a ver a ver,Remik Gonzalez,4yM9riOtS6cT6dLYpu9wRO,a ver a ver,2019-06-21,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,7,0,a ver a ver a ver a ver rap hip hop
5304,34,505hHgfw2U0XtOpC3XYHOQ,a waiting game,Claptone,3oGTPoEgDlNxSDMmaWBDS9,fantast,2018-06-08,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,9,1,a waiting game fantast pop indie poptimism
23734,51,3zX26vtXy3tRbbKPEQTaTD,a chi mi dice,Il Volo,3IATtG0q07AEWndJCsCpIU,musica,2019-02-22,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,7,1,a chi mi dice musica r&b hip pop
11067,61,3AKwyujeGxTQSZNbx9Ka3c,a fuego,DrefQuila,3s7yFDaJ8eEFQyHvhvD0ap,a fuego,2017-06-23,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,5,1,a fuego a fuego rap trap
18235,43,7sBDv4kLo2GVucy5VGh7GX,a punto,Amigos Raros,0z8ck6llq2aHAfJ5NjDQ6t,a punto,2018-04-20,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,8,1,a punto a punto latin latin pop
21524,33,7gmLcEPIL4wDUk8DykPBk6,asian boy,Chriilz,5QsgovsMFrQMbSpjfap2Fa,asian boy,2019-06-21,URBAN NATION,4EKXjB5zlv2DpTS84h407H,r&b,urban contemporary,2,1,asian boy asian boy r&b urban contemporary
397,60,3t5I7uoAOyRtzkAVaHgmfL,arashi reborn,ARASHI,58OuXkuT2jvW2PHXRsDsKr,a ra shi reborn,2019-12-20,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,9,1,arashi reborn a ra shi reborn pop dance pop
7090,9,6WCZBwvcS1qQKIwPjDUgAs,adidas,Killer Mike,5MDLoDpTAIwlVzixHJ7JzG,adidas,2003-05-12,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,10,0,adidas adidas rap southern hip hop
26968,57,35V6qXUDCvwZdmbKe5PlPG,agen wida,JOYRYDE,5Oc42yHyXbHNXD87yEwfA7,agen wida,2018-10-19,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,1,1,agen wida agen wida edm electro house
26946,34,6tX2IID6sgoBSBHaIi7wwd,altcolour,Blanke,4yO9LpYQpWYxLXLvTcfHqK,alt colour voice in the machine,2019-02-08,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,10,0,altcolour alt colour voice in the machine edm electro house
8283,67,62GXGpd73vslqIBHq8XqOx,apeshit,The Carters,7jbdod8XNRfe2nIhppht46,everything is love,2018-06-18,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,2,1,apeshit everything is love rap southern hip hop
23704,62,3jWXXk597CC7e8fT1ElB7I,arsenico,AIELLO,1Ds7VGPxa5clApApsqAVo8,arsenico,2019-03-27,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0,1,arsenico arsenico r&b hip pop
4165,50,60ONwBU0GgM3kJhPEOhTx0,about the distance,Flitz&Suppe,7qdepmAALqX7taS6nMz8v5,chillhop daydreams,2018-08-08,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,8,0,about the distance chillhop daydreams pop indie poptimism
23106,48,1pv56nYCgJLR0qLdO5Ns54,about you,CCIITTYY,6NTHQHcReVe9UnOtRe0mNB,about you,2019-12-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0,1,about you about you r&b hip pop
6271,50,0Hk1zuUABam9U5M634R0Fv,above water,Manu Crooks,3f6DjtBCACWdOCmcsYD5Is,above water,2019-10-11,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,1,1,above water above water rap hip hop
