,track_popularity,danceability,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,loudness_energy_combined
32618,42,0.809,0.156,0.0409,0.566,0.0978,0.0633,138.004,448696,-3.8375000000000004
3427,74,0.731,0.0377,0.184,0.0,0.214,0.958,117.656,236920,-3.6935000000000002
1337,91,0.598,0.0415,0.129,0.0,0.14,0.529,123.935,168387,-4.0665000000000004
2383,68,0.766,0.123,0.204,1.41e-05,0.126,0.506,128.07,211853,-2.8810000000000002
4884,11,0.563,0.0344,0.431,0.00711,0.26,0.152,89.023,187973,-5.276
2893,17,0.849,0.0767,0.189,3.61e-06,0.0805,0.779,110.008,198237,-2.3310000000000004
24552,57,0.754,0.0605,0.0143,2.14e-05,0.278,0.785,114.144,235227,-4.421
14487,59,0.586,0.0584,0.0372,0.00109,0.1,0.943,132.865,224933,-2.9459999999999997
15645,3,0.498,0.0383,0.00392,0.000376,0.209,0.714,139.126,226973,-3.7284999999999995
7364,62,0.758,0.255,0.509,0.000467,0.0913,0.312,146.054,188703,-5.142
6341,49,0.848,0.275,0.215,0.0,0.178,0.859,105.131,169682,-2.528
14964,51,0.619,0.0417,0.0113,7.87e-05,0.123,0.532,126.079,265333,-5.4085
30298,69,0.714,0.0354,0.013,2.33e-05,0.0917,0.347,123.002,142439,-1.9130000000000003
23211,51,0.756,0.431,0.206,0.0,0.28,0.311,132.067,158200,-3.1119999999999997
14412,63,0.568,0.0982,0.000292,0.724,0.0764,0.762,122.604,232120,-3.372
23246,71,0.46,0.0367,0.00146,0.0,0.375,0.252,148.054,145588,-2.6310000000000002
13188,29,0.59,0.0525,0.225,0.241,0.191,0.598,111.695,352187,-4.460500000000001
8040,36,0.726,0.241,0.213,0.155,0.127,0.536,91.599,255200,-6.1845
30804,42,0.767,0.0488,0.0896,0.0,0.0879,0.665,92.986,189377,-2.6550000000000002
10579,50,0.93,0.0821,0.0299,0.0,0.0942,0.434,120.055,236008,-2.5685000000000002
6366,59,0.79,0.15,0.123,0.0,0.0575,0.794,100.023,146400,-2.238
27329,35,0.857,0.0588,0.413,0.236,0.314,0.709,112.994,199646,-2.713
29957,86,0.737,0.0396,0.0149,0.000583,0.0862,0.517,124.052,208474,-1.9415000000000002
22233,36,0.66,0.274,0.115,0.0,0.0769,0.469,182.174,247718,-1.7355
24784,10,0.673,0.0648,0.0399,0.00024,0.306,0.68,111.599,249413,-2.1159999999999997
31487,11,0.661,0.0796,0.00408,0.000825,0.078,0.389,127.987,335613,-1.8880000000000001
26182,5,0.88,0.0419,0.0409,0.000304,0.0585,0.825,91.432,214493,-3.179
25897,54,0.717,0.0596,0.681,0.0,0.0902,0.611,108.802,257427,-4.6195
10337,41,0.594,0.0423,0.126,0.729,0.111,0.0581,102.882,195449,-2.792
1278,81,0.52,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823,-1.166
2707,16,0.473,0.059,0.119,7.87e-05,0.671,0.21,136.249,186813,-1.4605
12110,45,0.17,0.0369,0.754,0.857,0.279,0.24,117.483,75333,-7.5075
5864,56,0.738,0.0634,0.429,0.345,0.108,0.513,144.325,93333,-6.194
22720,41,0.727,0.0412,0.248,0.0102,0.0625,0.966,160.395,150400,-5.973
20007,55,0.714,0.307,0.688,7.86e-06,0.128,0.671,87.119,187587,-3.382
16139,1,0.686,0.0513,0.18,1.25e-05,0.246,0.582,120.26,236640,-2.6165000000000003
10495,63,0.588,0.107,0.351,0.0114,0.371,0.264,150.015,174307,-1.7525
30483,3,0.716,0.0853,0.00402,0.0,0.0566,0.782,101.025,192602,-1.4575
14737,67,0.504,0.0424,0.139,0.0,0.126,0.583,82.009,160538,-2.2140000000000004
573,75,0.524,0.406,0.197,0.0,0.101,0.45,115.172,224360,-1.3205
1255,83,0.762,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,209320,-2.6605
23880,44,0.741,0.03,0.00728,0.000971,0.21,0.466,101.999,221983,-3.608
28347,57,0.715,0.0532,0.000732,0.0206,0.315,0.165,129.969,175846,-1.9694999999999998
22048,51,0.654,0.474,0.0962,0.0031,0.106,0.103,153.547,252095,-6.3425
32754,15,0.55,0.0786,0.137,0.00123,0.0886,0.511,126.065,184373,-1.256
6081,9,0.435,0.324,0.00376,0.0,0.467,0.454,84.267,207000,-3.0345000000000004
26875,56,0.615,0.156,0.0256,0.00273,0.38,0.507,125.993,157143,-1.238
27170,24,0.839,0.0486,0.0111,1.86e-06,0.132,0.515,115.992,236043,-3.5235000000000003
26905,53,0.609,0.034,0.129,0.000146,0.234,0.276,127.984,162000,-2.189
28308,38,0.34,0.0406,0.12,0.0,0.274,0.346,145.024,205241,-1.8234999999999997
6815,37,0.766,0.112,0.662,3.28e-05,0.265,0.609,165.951,211107,-3.8815000000000004
3725,5,0.419,0.0569,0.179,0.0,0.461,0.492,144.815,208689,-1.186
15573,53,0.563,0.0734,0.00156,1.15e-06,0.0468,0.539,90.928,187240,-2.3215
23611,23,0.732,0.127,0.318,0.0,0.15,0.452,124.009,157949,-4.056
27200,30,0.795,0.0727,0.0118,0.884,0.091,0.389,130.045,294346,-7.895
28885,42,0.691,0.0806,0.000279,0.00976,0.401,0.41,140.064,145357,-3.8545
16572,48,0.66,0.0334,0.172,0.888,0.0856,0.104,114.993,254706,-3.1675
6725,50,0.727,0.324,0.284,0.0,0.133,0.751,154.067,179815,-2.708
11902,27,0.539,0.0449,0.13,0.0,0.0763,0.568,144.363,235480,-4.995500000000001
23200,58,0.698,0.352,0.367,1.04e-05,0.168,0.491,104.827,179093,-3.4335
29447,33,0.568,0.397,0.00222,0.0229,0.332,0.248,127.98,164180,-2.6105
5886,59,0.786,0.057,0.284,0.9,0.0676,0.35,166.007,208193,-5.292999999999999
2947,36,0.753,0.0867,0.207,0.0006489999999999,0.15,0.274,119.994,331040,-3.4795
2842,80,0.624,0.1,0.0735,0.0,0.327,0.781,99.943,170827,-1.249
1616,60,0.425,0.0829,2.1e-05,0.0,0.926,0.417,158.046,219107,-2.292
25834,51,0.467,0.103,0.528,0.0,0.0517,0.591,140.904,147413,-2.5225
22627,50,0.658,0.0458,0.665,1.12e-05,0.0946,0.874,195.042,203227,-2.52
4273,38,0.792,0.0544,0.0486,0.000166,0.0815,0.722,129.979,168920,-2.174
16953,49,0.771,0.0495,0.606,0.857,0.108,0.253,92.643,210250,-4.093
24794,44,0.801,0.073,0.0504,0.0,0.168,0.742,113.137,274133,-4.773000000000001
16560,3,0.624,0.0483,0.0714,1.34e-06,0.153,0.464,179.936,183026,-2.2125
9728,46,0.691,0.404,0.0163,0.000286,0.456,0.729,172.188,222413,-3.693
499,30,0.602,0.0289,0.0533,0.000159,0.129,0.395,127.992,230039,-3.0345
12264,67,0.459,0.0303,0.00614,0.065,0.384,0.954,149.229,292173,-5.5249999999999995
16721,45,0.653,0.0367,0.142,1.55e-05,0.0997,0.562,95.018,216000,-3.6415
22774,67,0.893,0.0602,0.0848,0.0,0.496,0.692,105.066,173914,-3.617
21247,32,0.578,0.0619,0.00701,0.0,0.257,0.619,128.038,199080,-1.4689999999999999
16583,48,0.805,0.0581,0.166,0.000116,0.109,0.611,120.022,190000,-3.043
20226,21,0.8,0.0596,0.00144,0.82,0.036,0.237,123.987,423871,-1.7155
7841,43,0.919,0.0886,0.0898,0.00253,0.248,0.884,102.982,189947,-2.3305000000000002
4419,60,0.465,0.0636,0.599,1.46e-05,0.0756,0.0907,139.967,274429,-4.7155
25290,38,0.549,0.127,0.111,1.46e-05,0.0564,0.728,203.818,221987,-4.523000000000001
3673,66,0.706,0.0467,0.528,2.37e-06,0.576,0.305,135.154,221133,-6.893000000000001
30590,34,0.628,0.0799,0.549,0.0,0.117,0.513,136.031,199428,-1.3895
196,64,0.653,0.0555,0.0997,0.0,0.242,0.233,128.015,204591,-1.4425
24979,28,0.753,0.113,0.0193,0.0,0.632,0.365,116.858,284800,-4.374
6455,62,0.709,0.235,0.27,0.00114,0.296,0.607,75.986,287400,-0.7949999999999999
15267,2,0.457,0.0612,0.0824,0.000555,0.3,0.231,87.971,309360,-2.0275000000000003
26709,46,0.639,0.0231,0.451,0.0102,0.12,0.42,97.53,180053,-3.9305000000000003
24612,2,0.761,0.0425,0.031,1.44e-06,0.387,0.766,91.524,284907,-1.1205
25548,16,0.412,0.0339,0.656,0.218,0.0968,0.217,91.161,387709,-4.3805
15805,21,0.511,0.07,0.00291,9.07e-06,0.0715,0.305,150.066,242625,-1.4235
19662,48,0.704,0.0854,0.0101,0.000156,0.0258,0.842,127.994,232000,-1.845
30924,2,0.762,0.128,0.0788,0.0,0.137,0.753,132.049,230635,-1.2085
12402,74,0.545,0.224,0.00249,0.0304,0.196,0.606,80.544,230480,-4.648499999999999
16730,47,0.699,0.0568,0.036,0.0024,0.327,0.449,105.054,195429,-1.673
23084,40,0.579,0.0609,0.0717,2.78e-05,0.302,0.489,155.971,139373,-1.495
890,33,0.657,0.0445,0.105,0.0,0.211,0.375,105.019,213411,-2.338
29529,20,0.629,0.0546,0.161,0.824,0.308,0.211,128.055,148840,-2.1365
31303,34,0.603,0.0315,0.000101,0.0339,0.371,0.178,122.015,290656,-2.8125
30071,38,0.875,0.099,0.00542,2.54e-06,0.127,0.549,120.002,272080,-1.4220000000000002
15324,61,0.57,0.0503,0.0425,0.0,0.375,0.401,105.37,247307,-2.4245
4955,7,0.482,0.0447,0.729,3.79e-05,0.0927,0.105,183.051,289307,-6.527
24164,27,0.717,0.0458,0.0526,0.000665,0.0723,0.902,107.184,293733,-6.673
19679,39,0.742,0.172,0.0304,1.82e-06,0.352,0.734,149.962,245867,-4.062
25818,25,0.785,0.0366,0.353,5.41e-06,0.118,0.69,111.874,160933,-4.9895000000000005
20697,67,0.718,0.0323,0.0444,0.0,0.0846,0.613,92.998,219467,-1.3165
10421,52,0.817,0.0902,0.186,0.00142,0.291,0.567,99.994,185427,-1.9674999999999998
585,40,0.683,0.0323,0.21,0.000147,0.124,0.468,109.999,169500,-3.6185
2265,53,0.637,0.0957,0.0793,0.0,0.0847,0.699,120.052,199933,-1.7494999999999998
7898,3,0.727,0.29,0.103,0.0,0.0537,0.682,81.076,263720,-3.9165000000000005
5954,43,0.784,0.129,0.0686,4.88e-06,0.103,0.642,133.959,161907,-3.3705000000000003
6373,55,0.733,0.194,0.127,0.0,0.104,0.378,89.95,154795,-2.517
11401,18,0.656,0.0351,0.247,6.4e-05,0.0313,0.798,156.714,238400,-6.8469999999999995
26895,72,0.726,0.0882,0.524,2.64e-06,0.0943,0.516,128.02,160312,-3.0545
5598,57,0.554,0.298,0.475,0.689,0.11,0.171,84.001,189250,-5.793
10969,44,0.658,0.224,0.132,2.41e-06,0.112,0.758,183.982,193045,-2.937
14576,66,0.673,0.0408,0.00975,0.0,0.752,0.841,100.043,197427,-1.7495
14704,57,0.537,0.0348,0.000418,0.807,0.194,0.691,145.424,219907,-2.6965000000000003
14338,39,0.557,0.0316,1.9e-05,0.11,0.323,0.687,130.641,262000,-3.0050000000000003
8570,45,0.669,0.117,0.358,0.0,0.241,0.179,105.052,170310,-2.4045
26920,51,0.69,0.216,0.00766,0.422,0.187,0.369,126.02,233483,-1.2005
10781,63,0.822,0.0453,0.00806,0.0,0.108,0.208,131.951,203800,-2.2115
26824,69,0.736,0.0352,0.00114,0.844,0.0949,0.0747,121.01,258387,-3.1795
2554,6,0.576,0.449,0.028,1.68e-06,0.366,0.236,144.833,246761,-2.0885
8867,51,0.762,0.204,0.103,0.0,0.0818,0.179,133.033,223800,-2.8255
6535,43,0.73,0.0346,0.271,0.535,0.31,0.538,81.994,73186,-3.618
3905,6,0.628,0.0683,0.319,0.000628,0.0979,0.138,126.01,204573,-2.8505000000000003
26950,49,0.501,0.0657,1.78e-05,0.324,0.18,0.366,75.026,278400,-1.3835000000000002
25274,48,0.761,0.0531,0.239,0.0989,0.052,0.917,101.015,262440,-2.927
5576,62,0.881,0.139,0.333,0.88,0.148,0.801,95.011,156632,-3.395
23957,9,0.723,0.203,0.592,5.52e-06,0.108,0.67,84.021,102876,-2.915
2647,23,0.51,0.0447,0.00791,0.0,0.219,0.435,140.024,226747,-1.919
28779,29,0.475,0.0491,0.00148,0.0,0.269,0.189,127.965,198750,-1.428
10285,61,0.716,0.0641,0.477,0.0,0.0649,0.58,127.053,190253,-3.0885
22587,72,0.48,0.305,0.0456,0.0,0.313,0.297,90.034,255653,-3.2159999999999997
24593,56,0.893,0.396,0.33,0.0,0.395,0.675,86.01,256667,-2.7235
13637,65,0.559,0.0348,0.00441,0.0299,0.0807,0.932,143.319,213693,-3.147
11191,88,0.882,0.245,0.0177,0.0,0.178,0.43,142.959,183011,-2.476
11955,61,0.398,0.0261,0.414,0.00143,0.146,0.305,73.396,230880,-3.1495
27915,3,0.653,0.0498,0.0272,0.865,0.0881,0.189,125.999,358095,-3.8215
27120,45,0.813,0.1,0.0149,0.679,0.0794,0.521,126.028,304762,-3.4065000000000003
22688,67,0.634,0.0448,0.318,0.0,0.0902,0.939,95.792,179120,-3.2565
24407,39,0.774,0.0649,0.0677,0.000701,0.0269,0.526,107.709,257400,-3.4825
16515,33,0.651,0.0474,0.307,0.923,0.531,0.396,120.01,209000,-3.7064999999999997
25896,45,0.708,0.238,0.264,0.0,0.116,0.662,89.968,243440,-2.0905
14970,64,0.596,0.0382,0.00742,0.00057,0.372,0.456,115.092,281960,-1.8695
24013,33,0.737,0.0429,0.00277,0.608,0.387,0.235,128.014,169865,-3.6174999999999997
15786,40,0.46,0.0855,0.000254,0.0675,0.331,0.279,159.969,217500,-2.2155
28332,39,0.417,0.0488,0.00419,0.171,0.454,0.0998,150.009,177500,-1.157
15170,68,0.407,0.208,0.0734,0.00021,0.241,0.71,121.38,205293,-4.195
14711,72,0.536,0.0589,0.0154,0.00134,0.2,0.389,136.258,248400,-2.782
216,19,0.675,0.0372,0.00339,8.55e-05,0.279,0.414,125.037,200640,-2.8274999999999997
30856,76,0.607,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,247627,-3.023
19040,72,0.795,0.0607,0.295,0.0,0.074,0.701,100.013,312000,-0.757
8281,21,0.463,0.409,0.00524,0.0,0.273,0.663,80.145,185151,-2.158
5478,9,0.63,0.044,0.109,0.000123,0.258,0.61,80.004,239500,-3.6535
10739,34,0.734,0.0467,0.00365,0.88,0.0955,0.755,139.906,154712,-2.0455
32226,44,0.518,0.0436,0.0226,3.56e-06,0.633,0.255,128.075,233906,-2.0425000000000004
10370,43,0.72,0.0526,0.394,0.0,0.144,0.184,119.969,203615,-0.21499999999999997
15443,56,0.593,0.0319,0.105,2.22e-06,0.047,0.962,148.959,138360,-2.3465
15631,29,0.358,0.0785,0.0218,8.37e-06,0.113,0.504,164.001,154347,-2.9080000000000004
6138,74,0.712,0.129,0.125,0.0,0.136,0.142,140.0,236480,-2.723
14070,67,0.526,0.0342,0.000972,0.000116,0.338,0.505,136.203,214400,-5.8374999999999995
9058,42,0.532,0.371,0.26,0.0,0.478,0.545,94.03,188893,-3.6630000000000003
27220,65,0.719,0.0448,0.0108,0.128,0.066,0.498,124.998,215474,-2.811
1788,71,0.642,0.0848,0.0476,0.0,0.0646,0.589,153.995,164205,-2.919
9201,66,0.648,0.306,0.0142,0.0,0.648,0.518,85.996,324307,-1.7780000000000002
4400,52,0.702,0.0262,0.00844,8.11e-06,0.232,0.773,103.025,183760,-2.432
8658,45,0.675,0.358,0.0471,0.0,0.218,0.637,140.036,236893,-1.6800000000000002
11000,55,0.711,0.233,0.598,0.127,0.134,0.526,160.738,199343,-3.253
32410,34,0.735,0.0592,0.0998,0.0,0.377,0.594,121.964,163279,-2.6785
27041,53,0.62,0.151,0.637,0.179,0.0786,0.239,90.064,176000,-3.7904999999999998
21265,67,0.636,0.0427,0.00609,0.000157,0.0828,0.715,139.956,193253,-1.084
29157,63,0.742,0.199,0.0357,0.00205,0.21,0.233,125.985,167002,-2.2695000000000003
22225,25,0.68,0.317,0.115,0.0,0.116,0.163,80.235,222825,-2.4105
8447,38,0.748,0.0384,0.492,8.47e-06,0.142,0.255,129.952,273483,-3.27
4421,68,0.909,0.0652,0.278,1.77e-06,0.106,0.61,127.052,154961,-2.9145
18721,23,0.788,0.0351,0.201,0.0,0.124,0.368,103.969,263077,-4.6345
13885,41,0.554,0.0829,0.00551,0.00491,0.116,0.332,126.953,449680,-4.318
22383,71,0.832,0.133,0.2,0.0513,0.353,0.2,100.045,220800,-4.1295
911,35,0.751,0.0505,0.244,0.00985,0.151,0.699,106.984,231982,-1.35
3922,41,0.529,0.0465,0.00859,0.526,0.0594,0.499,99.977,247200,-4.6365
10056,70,0.737,0.316,0.301,0.0,0.0985,0.684,140.075,185311,-3.8644999999999996
6128,77,0.713,0.032,0.00767,0.000148,0.124,0.131,131.05,262693,-2.2600000000000002
10398,73,0.707,0.103,0.246,1.97e-06,0.0664,0.801,173.939,262269,-1.044
22139,71,0.629,0.265,0.0267,1.22e-05,0.0888,0.299,121.845,277387,-4.9215
758,75,0.759,0.0307,0.202,0.000131,0.443,0.907,92.96,211067,-2.523
20551,29,0.89,0.196,0.00309,0.413,0.0976,0.261,127.006,213947,-1.823
7098,40,0.622,0.434,0.00978,0.0,0.273,0.524,90.985,252693,-3.6945
13166,50,0.664,0.0366,0.481,0.0232,0.225,0.604,97.501,193000,-3.3885
19753,87,0.74,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,-3.093
26867,57,0.504,0.0449,0.0164,0.0,0.125,0.276,127.997,264375,-1.979
21191,55,0.727,0.138,0.501,0.0,0.352,0.494,91.521,311500,-2.1305
3013,60,0.686,0.046,0.265,0.000186,0.415,0.474,121.996,182521,-2.609
30683,67,0.628,0.041,0.0625,0.0,0.0777,0.592,91.507,185194,-1.85
5853,56,0.722,0.134,0.801,0.845,0.0955,0.492,63.245,67798,-6.7515
15205,8,0.323,0.0503,0.315,0.000313,0.348,0.543,136.232,227627,-3.2554999999999996
20274,30,0.536,0.184,0.0887,0.0124,0.427,0.697,185.922,163940,-2.392
6802,41,0.726,0.129,0.46,0.0,0.106,0.784,173.975,220690,-2.2445
10882,35,0.739,0.0299,0.49,0.0,0.121,0.0382,114.985,237913,-1.4315
1815,69,0.758,0.0341,0.0116,0.0,0.0418,0.783,126.986,231840,-2.0065
17223,52,0.321,0.14,0.63,8.19e-05,0.117,0.256,173.931,174613,-3.627
24239,53,0.71,0.0888,0.0445,1.18e-05,0.0672,0.802,92.957,262373,-1.541
10873,43,0.864,0.0933,0.0491,0.000345,0.299,0.378,116.65,143986,-2.937
9838,39,0.747,0.232,0.195,0.00449,0.12,0.434,149.872,120202,-4.952
